x,y,z,name,phi,kx,facies,ntg,prod
240,400,168.0,43,0.066263,131.422,2.0,0,0.0545317923627
240,400,174.0,43,0.109735,357.506,2.0,1,0.0903078182339
240,400,180.0,43,0.0682614,125.387,2.0,0,0.0561764030355
240,400,186.0,43,0.0736028,157.205,2.0,0,0.0605721876816
240,400,192.0,43,0.112775,162.767,2.0,1,0.0928090146118
240,400,198.0,43,0.109012,171.299,2.0,1,0.0897127917109
240,400,204.0,43,0.149687,151.655,2.0,1,0.123186237839
240,400,210.0,43,0.107315,150.688,2.0,1,0.0883156098512
240,400,216.0,43,0.120867,184.314,2.0,0,0.0994685531132
240,400,222.0,43,0.119318,128.042,2.0,1,0.0981943046415
240,400,228.0,43,0.115463,155.073,2.0,1,0.0950215311362
240,400,234.0,43,0.11792,153.81,2.0,0,0.0970431624982
240,400,240.0,43,0.123014,410.679,2.0,1,0.101235573125
240,400,246.0,43,0.120902,166.297,4.0,0,0.099497272181
240,400,252.0,43,0.130909,129.826,2.0,1,0.107733268721
240,400,258.0,43,0.133649,318.753,2.0,1,0.109987691559
240,400,264.0,43,0.14264,263.925,2.0,1,0.117386626344
240,400,270.0,43,0.143367,275.568,2.0,1,0.117985416773
240,400,276.0,43,0.148503,222.441,2.0,0,0.122211911624
240,400,282.0,43,0.145,285.928,2.0,0,0.119328907711
240,400,288.0,43,0.15756,226.014,2.0,0,0.129665594534
240,400,294.0,43,0.149701,165.958,3.0,1,0.123198186785
240,400,300.0,43,0.152525,270.308,3.0,0,0.125521822581
240,400,306.0,43,0.153027,276.463,3.0,1,0.125935151111
240,400,312.0,43,0.201564,349.866,3.0,1,0.165878838126
240,400,318.0,43,0.19603,345.698,3.0,1,0.161324767584
240,400,324.0,43,0.186814,427.219,3.0,1,0.153740257174
240,400,330.0,43,0.202801,462.809,3.0,1,0.166897275966
240,400,336.0,43,0.198492,466.308,3.0,1,0.163351098839
240,400,342.0,43,0.202299,399.574,3.0,1,0.166483913313
240,400,348.0,43,0.185551,399.574,3.0,1,0.152700722624
240,400,354.0,43,0.19266,399.574,3.0,1,0.158551198625
240,400,360.0,43,0.199547,255.874,3.0,1,0.164219428858
240,400,366.0,43,0.21095,425.492,3.0,1,0.173603649772
240,400,372.0,43,0.202789,399.574,1.0,1,0.166887174601
240,400,378.0,43,0.21587,399.574,2.0,1,0.177652627807
240,400,384.0,43,0.180891,399.574,3.0,1,0.148865861992
240,400,390.0,43,0.197468,399.574,3.0,1,0.162507982122
240,400,396.0,43,0.187429,399.574,3.0,1,0.154246250118
240,400,402.0,43,0.203365,347.645,3.0,1,0.167360865367
240,400,408.0,43,0.181021,399.574,4.0,1,0.14897308086
240,400,414.0,43,0.188573,399.574,3.0,1,0.155188221363
240,400,420.0,43,0.195882,335.647,3.0,1,0.161202786431
240,400,426.0,43,0.188774,399.574,3.0,1,0.155353849905
240,400,432.0,43,0.203891,399.574,3.0,1,0.167794440466
240,400,438.0,43,0.190391,399.009,3.0,0,0.156683873187
240,400,444.0,43,0.207221,409.059,3.0,1,0.170534850324
240,400,450.0,43,0.208474,419.572,3.0,1,0.171565852114
240,400,456.0,43,0.210443,480.594,4.0,1,0.173186554967
240,400,462.0,43,0.205965,470.774,3.0,1,0.169501336898
240,400,468.0,43,0.211536,533.348,3.0,0,0.174085447159
240,400,474.0,43,0.206677,487.676,4.0,1,0.170087117315
240,400,480.0,43,0.211445,521.756,3.0,1,0.174011154131
240,400,486.0,43,0.208049,550.506,3.0,0,0.171216041631
240,400,492.0,43,0.210263,474.881,3.0,1,0.173038202636
240,400,498.0,43,0.197113,507.138,3.0,1,0.162215766604
240,400,504.0,43,0.211535,488.16,3.0,1,0.174084876396
240,400,510.0,43,0.212466,550.782,3.0,1,0.174851319116
240,400,516.0,43,0.21588,480.782,3.0,1,0.177660420083
240,400,522.0,43,0.216926,464.559,3.0,1,0.178521367057
240,400,528.0,43,0.20609,447.657,1.0,1,0.169603540871
240,400,534.0,43,0.204458,581.682,1.0,0,0.168261063932
240,400,540.0,43,0.212747,468.978,3.0,0,0.175081902741
240,400,546.0,43,0.228079,465.842,3.0,1,0.187699507227
240,400,552.0,43,0.222637,550.102,3.0,1,0.183221681021
240,400,558.0,43,0.229354,508.096,4.0,1,0.188749390219
240,400,564.0,43,0.229327,521.606,4.0,1,0.188727365744
240,400,570.0,43,0.231538,523.014,4.0,1,0.190546418536
240,400,576.0,43,0.229587,461.009,2.0,0,0.188940562289
240,400,582.0,43,0.230537,571.492,4.0,1,0.189722963107
240,400,588.0,43,0.23388,519.254,4.0,1,0.19247363014
240,400,594.0,43,0.231795,520.906,4.0,1,0.190757869049
240,400,600.0,43,0.232498,553.889,4.0,1,0.19133668846
240,400,606.0,43,0.231924,588.776,4.0,1,0.190864153969
240,400,612.0,43,0.239876,516.731,2.0,1,0.197408523414
240,400,618.0,43,0.232927,570.8,4.0,0,0.191689744666
240,400,624.0,43,0.232131,623.927,4.0,1,0.191034132208
240,400,630.0,43,0.232393,541.899,4.0,1,0.191250051352
240,400,636.0,43,0.244711,541.432,4.0,0,0.201387343859
240,400,642.0,43,0.241974,568.023,3.0,1,0.199134591414
240,400,648.0,43,0.247332,658.523,4.0,1,0.203544708621
240,400,654.0,43,0.251537,594.336,4.0,0,0.207004854782
240,400,660.0,43,0.185006,562.787,2.0,1,0.152252574608
240,400,666.0,43,0.257277,536.053,1.0,1,0.21172903965
240,400,672.0,43,0.241974,672.956,4.0,1,0.199134591414
240,400,678.0,43,0.274256,520.714,4.0,1,0.225701708218
240,400,684.0,43,0.271368,544.977,4.0,1,0.223325015279
240,400,690.0,43,0.27309,628.172,4.0,0,0.224742328158
240,400,696.0,43,0.267738,632.858,4.0,1,0.220337842288
240,400,702.0,43,0.241974,632.636,4.0,1,0.199134591414
240,400,708.0,43,0.279724,859.02,4.0,1,0.230201946089
240,400,714.0,43,0.276925,808.249,1.0,1,0.227898489655
240,400,720.0,43,0.272933,844.083,4.0,1,0.224613189646
240,400,726.0,43,0.279984,567.176,4.0,0,0.230415640398
240,400,732.0,43,0.241974,696.803,4.0,1,0.199134591414
240,400,738.0,43,0.248105,570.989,4.0,0,0.204180676218
240,400,744.0,43,0.211544,444.056,3.0,1,0.1740919097
240,400,750.0,43,0.173846,384.755,2.0,1,0.143067912527
240,400,756.0,43,0.116581,276.204,1.0,1,0.0959417964378
240,400,762.0,43,0.0907719,184.698,2.0,1,0.0747016865991
240,400,768.0,43,0.051759,179.83,2.0,0,0.0425956206445
240,400,774.0,43,0.0613149,49.8862,4.0,0,0.0504597499606
240,400,780.0,43,0.0500141,142.164,2.0,0,0.0411596079576
240,400,786.0,43,0.117788,182.896,2.0,1,0.0969348791787
240,400,792.0,43,0.0901006,181.659,2.0,0,0.0741491699374
240,400,798.0,43,0.114557,184.041,2.0,1,0.0942757866962
240,400,804.0,43,0.113493,140.124,2.0,1,0.0934000150308
240,400,810.0,43,0.114467,164.306,2.0,1,0.0942021531778
240,400,816.0,43,0.118227,186.037,1.0,0,0.0972963084305
240,400,822.0,43,0.0901006,181.242,2.0,0,0.0741491699374
240,400,828.0,43,0.11822,169.36,4.0,1,0.0972905932174
240,400,834.0,43,0.116619,144.561,2.0,1,0.0959727014458
240,400,840.0,43,0.116839,174.715,3.0,0,0.0961541519236
240,400,846.0,43,0.114905,118.717,3.0,1,0.0945620807069
240,400,852.0,43,0.0901006,59.1606,2.0,0,0.0741491699374
240,400,858.0,43,0.088411,102.619,2.0,0,0.072758754108
240,400,864.0,43,0.0392144,95.3286,2.0,0,0.0322719146307
240,400,870.0,43,0.0559809,94.6163,2.0,1,0.0460700309481
240,400,876.0,43,0.0878475,101.941,2.0,1,0.0722949667604
240,400,882.0,43,0.0902201,49.8862,2.0,0,0.0742475085116
240,400,888.0,43,0.038266,90.3436,2.0,0,0.0314913901832
240,400,894.0,43,0.0415066,88.1004,2.0,0,0.0341582884733
240,400,900.0,43,0.0331989,132.506,2.0,0,0.0273213648322
240,400,906.0,43,0.0912024,87.0256,3.0,0,0.075055969071
240,400,912.0,43,0.0942065,97.1961,2.0,0,0.0775282192878
240,400,918.0,43,0.0855647,97.7654,2.0,0,0.0704163161377
240,400,924.0,43,0.0642993,110.326,2.0,0,0.0529157308914
240,400,930.0,43,0.0293343,107.688,2.0,0,0.0241409517106
240,400,936.0,43,0.089353,103.362,1.0,0,0.0735339822987
240,400,942.0,43,0.0995722,124.918,2.0,0,0.0819439501171
240,400,948.0,43,0.102234,135.827,4.0,1,0.0841341199239
240,400,954.0,43,0.0997315,137.045,2.0,0,0.0820750126349
240,400,960.0,43,0.0937776,147.005,2.0,0,0.0771752050879
240,400,966.0,43,0.13433,115.096,4.0,1,0.110548074074
240,400,972.0,43,0.110234,140.277,2.0,1,0.0907179189942
240,400,978.0,43,0.106227,137.034,2.0,1,0.087420640566
240,400,984.0,43,0.107639,104.118,2.0,1,0.0885828430515
240,400,990.0,43,0.105492,142.157,2.0,1,0.0868153252637
240,400,996.0,43,0.13424,155.501,2.0,1,0.110474489255
240,400,1002.0,43,0.116819,165.325,2.0,1,0.0961371457303
240,400,1008.0,43,0.0926258,164.024,2.0,0,0.0762273268408
240,400,1014.0,43,0.0919909,156.659,3.0,0,0.0757047983851
240,400,1020.0,43,0.110311,267.1,2.0,1,0.0907818001739
240,400,1026.0,43,0.0995237,162.697,2.0,0,0.0819040673007
240,400,1032.0,43,0.121813,155.538,3.0,0,0.100247052723
240,400,1038.0,43,0.122309,136.238,2.0,0,0.100655497704
240,400,1044.0,43,0.123287,161.926,2.0,1,0.101460591861
240,400,1050.0,43,0.0978316,186.338,2.0,0,0.0805114912471
240,400,1056.0,43,0.101277,152.959,2.0,1,0.0833466411152
240,400,1062.0,43,0.132832,174.728,4.0,1,0.109315443582
240,400,1068.0,43,0.108112,205.623,1.0,1,0.0889715651214
240,400,1074.0,43,0.114186,166.856,2.0,1,0.0939703652205
240,400,1080.0,43,0.11131,197.686,2.0,1,0.0916037187884
240,400,1086.0,43,0.127119,202.603,2.0,1,0.104614161461
240,400,1092.0,43,0.146733,168.655,2.0,1,0.120755446608
240,400,1098.0,43,0.120526,175.389,3.0,1,0.0991880483457
240,400,1104.0,43,0.123751,216.286,3.0,0,0.101842378104
240,400,1110.0,43,0.107494,223.892,3.0,1,0.0884635818995
240,400,1116.0,43,0.10235,124.369,3.0,1,0.0842301706976
240,400,1122.0,43,0.165096,240.123,3.0,1,0.135867363897
240,400,1128.0,43,0.148634,236.328,3.0,1,0.122320172507
240,400,1134.0,43,0.140139,259.341,3.0,0,0.115328832905
240,400,1140.0,43,0.14343,259.341,3.0,1,0.11803689641
240,400,1146.0,43,0.154539,259.341,3.0,1,0.127179318734
240,400,1152.0,43,0.173727,259.341,3.0,1,0.142970420011
240,400,1158.0,43,0.172857,259.341,1.0,1,0.142254497066
240,400,1164.0,43,0.171565,259.341,3.0,1,0.141191425105
240,400,1170.0,43,0.171663,259.341,3.0,1,0.141271956836
240,400,1176.0,43,0.167838,259.341,3.0,1,0.138123711629
240,400,1182.0,43,0.189224,189.827,2.0,1,0.15572357272
240,400,1188.0,43,0.204,259.341,3.0,1,0.167884060589
240,400,1194.0,43,0.193373,326.838,3.0,1,0.159138328433
240,400,1200.0,43,0.197447,259.341,3.0,1,0.162490753562
240,400,1206.0,43,0.187672,259.341,3.0,1,0.154446322074
240,400,1212.0,43,0.208769,259.341,3.0,1,0.171808244197
240,400,1218.0,43,0.196787,259.341,3.0,1,0.161948156729
240,400,1224.0,43,0.204717,259.341,3.0,1,0.168473653493
240,400,1230.0,43,0.22141,259.341,3.0,1,0.182211542167
240,400,1236.0,43,0.214068,259.341,3.0,1,0.176169189717
240,400,1242.0,43,0.218519,369.904,4.0,0,0.179832057076
240,400,1248.0,43,0.224967,423.484,4.0,1,0.185139006
240,400,1254.0,43,0.223681,465.722,4.0,1,0.184080792792
240,400,1260.0,43,0.237024,292.413,2.0,1,0.195061650228
240,400,1266.0,43,0.236165,529.367,4.0,1,0.194354049869
240,400,1272.0,43,0.218519,481.811,4.0,1,0.179832057076
240,400,1278.0,43,0.241624,545.369,4.0,1,0.198846649893
240,400,1284.0,43,0.242991,470.987,4.0,1,0.199971699106
240,400,1290.0,43,0.238648,631.472,4.0,1,0.196398032936
240,400,1296.0,43,0.256924,530.997,4.0,1,0.211438413384
240,400,1302.0,43,0.218519,537.017,4.0,0,0.179832057076
240,400,1308.0,43,0.257909,612.5,4.0,1,0.212249138517
240,400,1314.0,43,0.260119,690.169,2.0,0,0.214067326324
240,400,1320.0,43,0.260351,525.678,4.0,1,0.214258865327
240,400,1326.0,43,0.260021,696.683,4.0,1,0.213987093044
240,400,1332.0,43,0.218519,630.639,4.0,1,0.179832057076
240,400,1338.0,43,0.258097,549.953,4.0,1,0.212403717403
240,400,1344.0,43,0.255835,699.05,4.0,1,0.210541986064
240,400,1350.0,43,0.192208,583.025,2.0,1,0.158179667004
240,400,1356.0,43,0.151373,618.584,3.0,1,0.124573589458
240,400,1362.0,43,0.169066,672.235,2.0,1,0.139134628788
240,400,1368.0,43,0.15244,599.224,2.0,1,0.125452116227
240,400,1374.0,43,0.152989,646.748,2.0,1,0.125904119552
240,400,1380.0,43,0.153187,689.977,2.0,1,0.126066829065
240,400,1386.0,43,0.150466,306.342,2.0,1,0.123827872268
240,400,1392.0,43,0.163368,299.423,2.0,1,0.134445188644
240,400,1398.0,43,0.130385,251.308,2.0,1,0.107301843319
240,400,1404.0,43,0.138266,269.161,2.0,1,0.113787088359
240,400,1410.0,43,0.111063,241.557,2.0,0,0.0914002154146
240,400,1416.0,43,0.127158,210.574,2.0,0,0.10464568216
240,400,1422.0,43,0.151828,49.8862,2.0,0,0.124948093606
240,400,1428.0,43,0.0916183,202.053,2.0,0,0.0753981999312
240,400,1434.0,43,0.114291,183.072,3.0,1,0.0940568342417
240,400,1440.0,43,0.11899,235.617,3.0,1,0.0979241384724
240,400,1446.0,43,0.122716,241.636,3.0,1,0.100990104074
240,400,1452.0,43,0.137361,196.802,3.0,1,0.11304289396
240,400,1458.0,43,0.132874,226.168,3.0,0,0.109349929151
240,400,1464.0,43,0.131567,227.522,3.0,0,0.10827438884
240,400,1470.0,43,0.133728,198.173,1.0,1,0.110052693104
240,400,1476.0,43,0.171121,208.505,3.0,1,0.140825476579
240,400,1482.0,43,0.132836,226.781,3.0,1,0.10931892949
240,400,1488.0,43,0.178404,230.611,3.0,1,0.146819334586
240,400,1494.0,43,0.181412,200.688,3.0,1,0.149294709771
560,80,0.0,44,0.0464864,47.2623,1.0,0,0.0114237104991
560,80,6.0,44,0.0419694,12.7746,1.0,0,0.010313684323
560,80,12.0,44,0.0352674,18.5819,1.0,0,0.00866671338871
560,80,18.0,44,0.0490651,33.2694,1.0,0,0.012057394436
560,80,24.0,44,0.0388653,16.5226,1.0,0,0.00955086736351
560,80,30.0,44,0.0341619,16.6471,1.0,0,0.00839504715742
560,80,36.0,44,0.0264902,19.4546,1.0,0,0.00650978631152
560,80,42.0,44,0.0366295,19.0415,3.0,0,0.00900143543645
560,80,48.0,44,0.0227021,15.9253,1.0,0,0.00557887981256
560,80,54.0,44,0.0370487,10.6819,1.0,0,0.00910444911265
560,80,60.0,44,0.0203585,13.2131,1.0,0,0.00500294624817
560,80,66.0,44,0.0203001,13.2131,1.0,0,0.00498859561156
560,80,72.0,44,0.0398477,13.2131,1.0,0,0.00979229112851
560,80,78.0,44,0.02,13.2131,1.0,1,0.00491485629703
560,80,84.0,44,0.0223595,13.2131,3.0,0,0.00549468757109
560,80,90.0,44,0.0210709,13.2131,1.0,0,0.0051780331432
560,80,96.0,44,0.0211701,13.2131,1.0,0,0.00520239385202
560,80,102.0,44,0.044666,13.2131,1.0,0,0.0109763485682
560,80,108.0,44,0.0302358,13.2131,1.0,0,0.00743024100995
560,80,114.0,44,0.0493374,13.2131,1.0,1,0.0121243066075
560,80,120.0,44,0.0338789,13.2131,1.0,0,0.00832550307507
560,80,126.0,44,0.0369737,13.2131,1.0,0,0.00908601747156
560,80,132.0,44,0.049736,13.2131,1.0,0,0.0122222646395
560,80,138.0,44,0.0530814,13.2131,1.0,1,0.0130443720352
560,80,144.0,44,0.0574604,33.101,1.0,1,0.0141204822428
560,80,150.0,44,0.0441509,30.8573,1.0,1,0.0108497759641
560,80,156.0,44,0.0505054,39.5424,1.0,0,0.0124113276408
560,80,162.0,44,0.0520086,33.6209,1.0,0,0.0127807502547
560,80,168.0,44,0.0508824,39.3179,1.0,0,0.0125039788843
560,80,174.0,44,0.02,35.4485,1.0,0,0.00491485629703
560,80,180.0,44,0.0486536,38.605,1.0,0,0.0119562614285
560,80,186.0,44,0.0495568,37.2991,1.0,0,0.0121782281946
560,80,192.0,44,0.0635671,39.5532,1.0,0,0.0156211558632
560,80,198.0,44,0.0656632,44.3705,1.0,0,0.0161362493623
560,80,204.0,44,0.0424635,35.5083,1.0,0,0.0104350993791
560,80,210.0,44,0.0572376,44.9959,1.0,0,0.0140657205641
560,80,216.0,44,0.0702397,41.6804,1.0,1,0.0172609016499
560,80,222.0,44,0.072746,67.0107,1.0,0,0.0178768068092
560,80,228.0,44,0.0755345,44.0183,1.0,0,0.0185620489892
560,80,234.0,44,0.0660086,34.613,2.0,0,0.0162211400645
560,80,240.0,44,0.0737592,33.9294,2.0,0,0.0181258008265
560,80,246.0,44,0.0719699,24.5262,2.0,0,0.0176860797353
560,80,252.0,44,0.0778442,10.6819,2.0,0,0.0191296624778
560,80,258.0,44,0.0968475,41.1922,2.0,0,0.0237995712794
560,80,264.0,44,0.0804821,40.5662,2.0,0,0.0197779032196
560,80,270.0,44,0.0729008,34.1994,2.0,0,0.0179148416941
560,80,276.0,44,0.0520365,42.1579,2.0,1,0.0127876062341
560,80,282.0,44,0.0904236,40.6637,2.0,0,0.022220945711
560,80,288.0,44,0.0660172,41.6197,2.0,0,0.0162232421767
560,80,294.0,44,0.0903397,37.0885,2.0,0,0.0222003358333
560,80,300.0,44,0.100903,158.682,2.0,1,0.0247961146153
560,80,306.0,44,0.106173,119.772,2.0,1,0.0260912062653
560,80,312.0,44,0.114352,127.473,2.0,1,0.0281011147378
560,80,318.0,44,0.112256,142.941,2.0,1,0.0275859850982
560,80,324.0,44,0.114484,157.501,4.0,1,0.0281335689902
560,80,330.0,44,0.112434,145.33,2.0,1,0.0276298997023
560,80,336.0,44,0.106346,171.145,2.0,1,0.0261338702815
560,80,342.0,44,0.120778,157.386,2.0,1,0.0296803881031
560,80,348.0,44,0.101059,162.12,2.0,0,0.0248345686309
560,80,354.0,44,0.101392,172.386,2.0,0,0.0249164332032
560,80,360.0,44,0.0968867,83.5065,2.0,0,0.0238092097799
560,80,366.0,44,0.116455,135.014,2.0,1,0.0286180635377
560,80,372.0,44,0.123312,181.412,2.0,0,0.030303070714
560,80,378.0,44,0.11336,172.172,2.0,0,0.0278573396726
560,80,384.0,44,0.112807,149.201,3.0,1,0.02772145149
560,80,390.0,44,0.105964,104.387,2.0,1,0.02603977656
560,80,396.0,44,0.114237,162.825,2.0,1,0.0280728198278
560,80,402.0,44,0.125082,150.01,2.0,1,0.0307379868325
560,80,408.0,44,0.107543,154.175,2.0,1,0.0264279901453
560,80,414.0,44,0.122378,123.814,2.0,1,0.0300735685334
560,80,420.0,44,0.121456,157.762,2.0,1,0.0298470386739
560,80,426.0,44,0.121009,144.87,2.0,1,0.0297371506958
560,80,432.0,44,0.1261,147.328,2.0,1,0.0309881075112
560,80,438.0,44,0.105287,158.706,2.0,1,0.0258735697495
560,80,444.0,44,0.0939965,141.577,2.0,0,0.0230989594723
560,80,450.0,44,0.0963514,154.44,2.0,0,0.0236776600128
560,80,456.0,44,0.11621,185.726,2.0,0,0.0285578808517
560,80,462.0,44,0.126786,159.079,2.0,1,0.0311566613901
560,80,468.0,44,0.136417,141.56,2.0,1,0.0335234794029
560,80,474.0,44,0.118283,220.695,2.0,1,0.0290672384007
560,80,480.0,44,0.139432,158.298,4.0,1,0.0342643280437
560,80,486.0,44,0.12535,186.086,2.0,1,0.0308038466189
560,80,492.0,44,0.127268,179.02,2.0,1,0.0312752270934
560,80,498.0,44,0.139357,148.754,2.0,1,0.0342460608149
560,80,504.0,44,0.116446,149.347,2.0,1,0.0286158384742
560,80,510.0,44,0.0642663,180.298,1.0,1,0.0157929882962
560,80,516.0,44,0.0525135,162.118,2.0,0,0.0129048241681
560,80,522.0,44,0.129174,174.68,2.0,0,0.0317436803944
560,80,528.0,44,0.0562731,187.118,3.0,0,0.0138287067927
560,80,534.0,44,0.104625,164.025,2.0,1,0.0257109379456
560,80,540.0,44,0.102712,197.378,2.0,1,0.0252408001655
560,80,546.0,44,0.132732,167.962,1.0,0,0.0326178275167
560,80,552.0,44,0.130441,161.75,2.0,1,0.0320550189643
560,80,558.0,44,0.147819,216.046,2.0,1,0.0363255077444
560,80,564.0,44,0.149346,158.648,4.0,1,0.0367006876065
560,80,570.0,44,0.128033,183.302,2.0,1,0.031463108791
560,80,576.0,44,0.122812,191.981,2.0,1,0.0301800615602
560,80,582.0,44,0.139852,158.379,2.0,1,0.0343676927058
560,80,588.0,44,0.122277,147.814,2.0,0,0.0300487774009
560,80,594.0,44,0.141121,210.585,2.0,1,0.0346795910158
560,80,600.0,44,0.148728,263.134,2.0,1,0.0365488100225
560,80,606.0,44,0.137117,221.09,2.0,1,0.0336955838718
560,80,612.0,44,0.146193,219.904,2.0,1,0.0359258623794
560,80,618.0,44,0.125457,230.842,3.0,0,0.030830212263
560,80,624.0,44,0.129738,209.442,3.0,0,0.0318822081466
560,80,630.0,44,0.127212,219.981,3.0,0,0.0312615160696
560,80,636.0,44,0.14754,227.062,3.0,1,0.0362568419279
560,80,642.0,44,0.147734,254.165,3.0,1,0.0363045024886
560,80,648.0,44,0.151833,243.284,3.0,1,0.0373117730539
560,80,654.0,44,0.148057,260.434,3.0,1,0.0363838554189
560,80,660.0,44,0.148626,254.165,3.0,1,0.0365238083333
560,80,666.0,44,0.147033,254.804,3.0,1,0.0361323254095
560,80,672.0,44,0.147734,213.891,3.0,1,0.0363045024886
560,80,678.0,44,0.148546,233.003,3.0,1,0.0365042268381
560,80,684.0,44,0.147792,242.389,3.0,1,0.03631882248
560,80,690.0,44,0.147295,225.507,3.0,1,0.0361966965624
560,80,696.0,44,0.183338,239.965,2.0,1,0.0450541174426
560,80,702.0,44,0.147734,226.047,4.0,0,0.0363045024886
560,80,708.0,44,0.179941,266.134,3.0,1,0.0442191086014
560,80,714.0,44,0.165992,285.527,2.0,1,0.0407913019652
560,80,720.0,44,0.179556,253.113,3.0,0,0.0441247061805
560,80,726.0,44,0.179819,283.576,3.0,1,0.0441892002958
560,80,732.0,44,0.146977,284.02,3.0,1,0.036118644024
560,80,738.0,44,0.1776,275.724,3.0,1,0.0436439675353
560,80,744.0,44,0.14027,240.827,3.0,1,0.0344702611613
560,80,750.0,44,0.0932039,239.83,1.0,0,0.0229041988737
560,80,756.0,44,0.0931197,264.899,1.0,0,0.0228834901635
560,80,762.0,44,0.0525872,259.824,4.0,0,0.0129229153547
560,80,768.0,44,0.0938517,282.012,1.0,0,0.0230633915364
560,80,774.0,44,0.0927893,232.65,1.0,0,0.0228022995738
560,80,780.0,44,0.0896992,257.821,1.0,0,0.0220429351417
560,80,786.0,44,0.0919927,290.161,1.0,0,0.0226065559847
560,80,792.0,44,0.0525872,255.074,1.0,0,0.0129229153547
560,80,798.0,44,0.0918226,280.476,1.0,0,0.0225647370685
560,80,804.0,44,0.0932014,195.092,1.0,1,0.0229035752042
560,80,810.0,44,0.0911118,255.248,2.0,0,0.0223900753893
560,80,816.0,44,0.0498871,287.4,1.0,1,0.0122594021625
560,80,822.0,44,0.0525872,285.758,1.0,0,0.0129229153547
560,80,828.0,44,0.0557754,254.681,1.0,0,0.0137063955318
560,80,834.0,44,0.02,223.249,1.0,0,0.00491485629703
560,80,840.0,44,0.02,268.25,1.0,0,0.00491485629703
560,80,846.0,44,0.0311686,34.7777,1.0,0,0.00765946399683
560,80,852.0,44,0.0525872,79.2106,1.0,0,0.0129229153547
560,80,858.0,44,0.0461051,33.7709,1.0,0,0.0113299855895
560,80,864.0,44,0.0310489,39.5864,1.0,0,0.00763003210499
560,80,870.0,44,0.0495322,36.2928,1.0,0,0.0121721880667
560,80,876.0,44,0.0472856,42.8786,1.0,0,0.0116200983821
560,80,882.0,44,0.053504,10.6819,1.0,0,0.0131482313491
560,80,888.0,44,0.0582556,45.7322,1.0,0,0.0143158960499
560,80,894.0,44,0.0591495,35.9597,1.0,0,0.0145355765858
560,80,900.0,44,0.0589098,45.8683,1.0,0,0.0144766492931
560,80,906.0,44,0.0598207,35.8485,1.0,0,0.0147005141089
560,80,912.0,44,0.0585866,37.7402,1.0,0,0.0143972307744
