x,y,z,name,phi,kx,facies,ntg,prod
920,920,1164.0,73,0.106778,81.9641,2.0,1,0.0256481012824
920,920,1170.0,73,0.0949148,121.263,2.0,0,0.0227984700349
920,920,1176.0,73,0.102427,145.749,2.0,1,0.0246029967094
920,920,1182.0,73,0.107937,142.126,2.0,1,0.0259264219756
920,920,1188.0,73,0.126277,149.335,2.0,1,0.0303315775267
920,920,1194.0,73,0.114593,88.5883,2.0,1,0.0275251954536
920,920,1200.0,73,0.113163,142.457,2.0,1,0.0271817983505
920,920,1206.0,73,0.11723,176.471,2.0,1,0.0281586632015
920,920,1212.0,73,0.115766,153.69,2.0,1,0.0278069666828
920,920,1218.0,73,0.0746996,141.86,2.0,0,0.0179427967485
920,920,1224.0,73,0.0845041,139.264,2.0,0,0.0202978273967
920,920,1230.0,73,0.0656504,173.845,2.0,0,0.0157691743323
920,920,1236.0,73,0.0899105,152.847,2.0,0,0.0215964506635
920,920,1242.0,73,0.118956,146.426,2.0,1,0.0285732520947
920,920,1248.0,73,0.0719234,148.624,2.0,0,0.0172759603365
920,920,1254.0,73,0.0948921,137.478,2.0,0,0.0227930151637
920,920,1260.0,73,0.128044,150.133,2.0,1,0.0307559848309
920,920,1266.0,73,0.104783,140.188,1.0,1,0.0251689211439
920,920,1272.0,73,0.118956,143.293,2.0,1,0.0285732520947
920,920,1278.0,73,0.02,134.683,2.0,0,0.00480398740732
920,920,1284.0,73,0.0225913,178.128,2.0,1,0.00542640748691
920,920,1290.0,73,0.0220211,182.361,3.0,0,0.00528945111074
920,920,1296.0,73,0.0959286,172.862,2.0,0,0.0230419838897
920,920,1302.0,73,0.118956,179.164,2.0,1,0.0285732520947
920,920,1308.0,73,0.137647,169.19,2.0,0,0.0330627942896
920,920,1314.0,73,0.159355,173.903,2.0,1,0.0382769716283
920,920,1320.0,73,0.159274,179.977,3.0,1,0.0382576239942
920,920,1326.0,73,0.149428,167.4,3.0,1,0.0358924126561
920,920,1332.0,73,0.118956,170.161,3.0,1,0.0285732520947
920,920,1338.0,73,0.135618,167.475,3.0,1,0.0325752871477
920,920,1344.0,73,0.12618,179.697,3.0,1,0.0303084024395
920,920,1350.0,73,0.0951656,119.709,1.0,0,0.0228587235138
920,920,1356.0,73,0.083838,98.9467,1.0,0,0.0201378455543
920,920,1362.0,73,0.0872275,80.4376,1.0,0,0.0209519936617
920,920,1368.0,73,0.0642972,90.6953,1.0,0,0.0154441550359
920,920,1374.0,73,0.0219108,86.682,1.0,0,0.00526295075223
920,920,1380.0,73,0.039143,82.9062,1.0,0,0.00940212145171
920,920,1386.0,73,0.0373338,81.3145,1.0,0,0.00896756660464
920,920,1392.0,73,0.0826027,77.4191,1.0,0,0.0198411135561
920,920,1398.0,73,0.0737909,76.0356,1.0,0,0.0177245286755
920,920,1404.0,73,0.0772668,72.5445,1.0,0,0.0185594377093
920,920,1410.0,73,0.0852985,74.8674,1.0,0,0.0204886496415
920,920,1416.0,73,0.0758144,77.1898,1.0,0,0.0182105705049
920,920,1422.0,73,0.0712821,80.036,1.0,1,0.0171219272008
920,920,1428.0,73,0.0619987,81.4012,1.0,0,0.0148920525452
920,920,1434.0,73,0.0709528,74.2531,1.0,0,0.0170428114356
920,920,1440.0,73,0.0763788,77.8839,1.0,0,0.018346135422
920,920,1446.0,73,0.0813788,76.1197,2.0,0,0.0195471400207
920,920,1452.0,73,0.0686769,81.0177,2.0,0,0.0164961480012
920,920,1458.0,73,0.0751111,80.5587,2.0,0,0.0180416495457
920,920,1464.0,73,0.0797597,76.758,2.0,0,0.0191582403952
920,920,1470.0,73,0.0846539,75.5702,2.0,0,0.0203338138226
920,920,1476.0,73,0.0835459,72.4318,2.0,0,0.0200676757227
920,920,1482.0,73,0.066385,74.8227,2.0,0,0.0159456359726
920,920,1488.0,73,0.0976571,65.7179,2.0,0,0.0234571738506
920,920,1494.0,73,0.0946381,61.3504,2.0,0,0.0227320187389
920,760,0.0,74,0.0256323,6.83811,1.0,0,0.0069225112065
920,760,6.0,74,0.025134,6.95719,1.0,0,0.00678794411273
920,760,12.0,74,0.030056,6.755,1.0,0,0.00811721668096
920,760,18.0,74,0.0443835,6.87997,1.0,0,0.0119866454712
920,760,24.0,74,0.042498,6.87997,1.0,0,0.011477419916
920,760,30.0,74,0.02,6.87997,1.0,0,0.00540139518296
920,760,36.0,74,0.02,6.87997,1.0,0,0.00540139518296
920,760,42.0,74,0.031226,6.87997,1.0,0,0.00843319829916
920,760,48.0,74,0.02,6.87997,1.0,0,0.00540139518296
920,760,54.0,74,0.0217609,6.87997,1.0,0,0.00587697043066
920,760,60.0,74,0.02,6.87997,1.0,0,0.00540139518296
920,760,66.0,74,0.02,6.87997,1.0,0,0.00540139518296
920,760,72.0,74,0.033696,6.87997,1.0,0,0.00910027060426
920,760,78.0,74,0.02,6.87997,1.0,0,0.00540139518296
920,760,84.0,74,0.020483,6.755,1.0,0,0.0055318322983
920,760,90.0,74,0.0211572,6.87997,1.0,0,0.00571392355775
920,760,96.0,74,0.0210743,6.87997,1.0,0,0.00569154045895
920,760,102.0,74,0.037466,28.9138,1.0,0,0.0101184335962
920,760,108.0,74,0.02,42.9508,1.0,0,0.00540139518296
920,760,114.0,74,0.0448131,9.66054,1.0,0,0.0121026599322
920,760,120.0,74,0.0221981,10.3916,1.0,0,0.00599503191754
920,760,126.0,74,0.0267993,28.9371,1.0,0,0.00723769345303
920,760,132.0,74,0.042536,9.61003,1.0,0,0.0114876872751
920,760,138.0,74,0.024212,10.2345,1.0,0,0.00653891601026
920,760,144.0,74,0.0406348,12.1239,1.0,0,0.0109742275951
920,760,150.0,74,0.0414412,12.1627,1.0,0,0.0111920105646
920,760,156.0,74,0.02,25.8202,1.0,0,0.00540139518296
920,760,162.0,74,0.0444867,25.965,1.0,0,0.0120145103444
920,760,168.0,74,0.0211691,25.5028,1.0,0,0.00571714476087
920,760,174.0,74,0.02,26.4607,1.0,0,0.00540139518296
920,760,180.0,74,0.0216117,28.6157,1.0,0,0.00583667797565
920,760,186.0,74,0.0427798,28.2612,1.0,0,0.0115535195739
920,760,192.0,74,0.0483257,31.7561,1.0,1,0.0130512969232
920,760,198.0,74,0.0467509,39.4619,1.0,0,0.0126260136889
920,760,204.0,74,0.0552451,60.1806,1.0,0,0.0149200237401
920,760,210.0,74,0.0559228,44.2781,1.0,0,0.0151030659686
920,760,216.0,74,0.0616863,50.0218,1.0,0,0.0166596139674
920,760,222.0,74,0.0595421,51.2799,1.0,0,0.0160805113732
920,760,228.0,74,0.0689285,53.6474,1.0,0,0.0186154940378
920,760,234.0,74,0.063968,23.9397,1.0,0,0.0172758330491
920,760,240.0,74,0.0627796,61.2254,1.0,0,0.0169548672076
920,760,246.0,74,0.0921232,57.5507,1.0,0,0.0248796804679
920,760,252.0,74,0.0740121,57.3421,1.0,0,0.0199884301911
920,760,258.0,74,0.0937963,53.8393,2.0,0,0.0253315500489
920,760,264.0,74,0.0771556,55.4087,2.0,0,0.0208373953749
920,760,270.0,74,0.0605242,55.4562,2.0,0,0.016345744893
920,760,276.0,74,0.0592523,58.723,2.0,0,0.0160022413242
920,760,282.0,74,0.0836505,67.2386,2.0,0,0.0225914813851
920,760,288.0,74,0.0349554,80.6282,2.0,0,0.0094404089987
920,760,294.0,74,0.0201243,77.938,2.0,0,0.00543496052038
920,760,300.0,74,0.039927,79.3282,2.0,0,0.0107830642341
920,760,306.0,74,0.0636283,91.5987,2.0,0,0.0171840782817
920,760,312.0,74,0.105884,94.6753,2.0,1,0.0285960002146
920,760,318.0,74,0.105379,137.772,2.0,1,0.0284596456728
920,760,324.0,74,0.103056,138.798,2.0,1,0.0278324182409
920,760,330.0,74,0.106232,140.969,2.0,0,0.0286900751457
920,760,336.0,74,0.107374,147.861,2.0,1,0.0289983856901
920,760,342.0,74,0.106545,142.026,2.0,0,0.0287744602857
920,760,348.0,74,0.107031,82.0983,2.0,1,0.0289058340411
920,760,354.0,74,0.0799796,142.387,2.0,0,0.0216000794631
920,760,360.0,74,0.110093,138.114,2.0,1,0.029732851353
920,760,366.0,74,0.118444,120.809,2.0,1,0.0319880634332
920,760,372.0,74,0.107274,123.798,2.0,1,0.0289714630271
920,760,378.0,74,0.124448,138.442,2.0,1,0.0336096817355
920,760,384.0,74,0.100719,144.898,2.0,1,0.0272010569013
920,760,390.0,74,0.0882198,140.025,2.0,0,0.0238255109467
920,760,396.0,74,0.0800553,147.017,2.0,0,0.021620518762
920,760,402.0,74,0.10837,154.064,2.0,1,0.0292673868164
920,760,408.0,74,0.0645686,145.966,2.0,0,0.017438017099
920,760,414.0,74,0.0738305,148.599,2.0,0,0.0199393983317
920,760,420.0,74,0.114653,146.228,2.0,1,0.0309643983504
920,760,426.0,74,0.115185,157.883,2.0,1,0.0311079641555
920,760,432.0,74,0.11072,122.319,2.0,1,0.0299020704517
920,760,438.0,74,0.115483,95.1061,2.0,1,0.0311884847252
920,760,444.0,74,0.10966,149.039,2.0,1,0.0296158114117
920,760,450.0,74,0.108165,156.523,4.0,1,0.0292121175106
920,760,456.0,74,0.118646,154.423,2.0,1,0.0320425921916
920,760,462.0,74,0.111611,202.196,2.0,1,0.0301426872976
920,760,468.0,74,0.0449531,148.342,3.0,0,0.0121404729038
920,760,474.0,74,0.0577631,152.4,2.0,0,0.0156000651263
920,760,480.0,74,0.0493705,154.169,2.0,0,0.0133334706743
920,760,486.0,74,0.138118,160.387,1.0,1,0.0373013968256
920,760,492.0,74,0.118826,149.207,2.0,1,0.0320912594094
920,760,498.0,74,0.0919382,156.629,2.0,0,0.0248297405729
920,760,504.0,74,0.0952502,109.705,2.0,0,0.0257242029206
920,760,510.0,74,0.0954798,156.629,2.0,0,0.025786200639
920,760,516.0,74,0.0945185,156.629,2.0,0,0.0255265951187
920,760,522.0,74,0.120411,156.629,2.0,1,0.0325194834861
920,760,528.0,74,0.092125,156.629,2.0,0,0.0248801792938
920,760,534.0,74,0.0953611,156.629,2.0,0,0.0257541498597
920,760,540.0,74,0.0936015,156.629,2.0,0,0.0252789397251
920,760,546.0,74,0.0923653,156.629,2.0,0,0.0249450860109
920,760,552.0,74,0.12197,156.629,2.0,0,0.0329404606548
920,760,558.0,74,0.122044,156.629,2.0,1,0.0329602689356
920,760,564.0,74,0.119557,156.629,2.0,1,0.0322886865795
920,760,570.0,74,0.124227,156.629,2.0,1,0.0335499344326
920,760,576.0,74,0.12308,174.425,2.0,1,0.0332401882125
920,760,582.0,74,0.130459,188.749,2.0,1,0.0352330705943
920,760,588.0,74,0.130779,180.179,2.0,1,0.0353194544525
920,760,594.0,74,0.118341,193.088,2.0,1,0.0319603127381
920,760,600.0,74,0.123832,196.483,2.0,1,0.0334432264193
920,760,606.0,74,0.130113,191.291,2.0,1,0.0351395243753
920,760,612.0,74,0.138781,204.403,2.0,1,0.0374806827403
920,760,618.0,74,0.0915555,208.446,2.0,0,0.0247263739753
920,760,624.0,74,0.106463,201.944,2.0,1,0.0287524996474
920,760,630.0,74,0.10061,199.256,2.0,1,0.0271717833537
920,760,636.0,74,0.12934,234.891,2.0,1,0.0349307493633
920,760,642.0,74,0.140893,201.019,2.0,1,0.0380508458803
920,760,648.0,74,0.148741,239.193,2.0,1,0.0401704938692
920,760,654.0,74,0.142798,231.302,2.0,1,0.0385654684019
920,760,660.0,74,0.145045,236.906,3.0,1,0.0391723972405
920,760,666.0,74,0.152609,238.242,3.0,0,0.0412151733866
920,760,672.0,74,0.140893,240.845,3.0,1,0.0380508458803
920,760,678.0,74,0.148735,250.384,3.0,1,0.0401687884267
920,760,684.0,74,0.158303,272.748,3.0,1,0.0427527430927
920,760,690.0,74,0.141803,253.982,3.0,1,0.038296621724
920,760,696.0,74,0.149435,261.343,3.0,1,0.0403579329678
920,760,702.0,74,0.140893,239.976,3.0,1,0.0380508458803
920,760,708.0,74,0.155448,248.865,3.0,1,0.0419817558633
920,760,714.0,74,0.155942,244.852,3.0,1,0.0421150877481
920,760,720.0,74,0.165718,255.847,1.0,1,0.0447553358277
920,760,726.0,74,0.144844,272.748,3.0,1,0.0391180268071
920,760,732.0,74,0.140893,245.486,3.0,1,0.0380508458803
920,760,738.0,74,0.100705,253.566,3.0,1,0.0271973387516
920,760,744.0,74,0.0594804,251.208,3.0,0,0.0160638547494
920,760,750.0,74,0.0366406,257.784,1.0,0,0.0098955285948
920,760,756.0,74,0.0222503,253.625,1.0,1,0.00600913237314
920,760,762.0,74,0.0530983,270.121,1.0,0,0.0143402580098
920,760,768.0,74,0.02,250.905,3.0,0,0.00540139518296
920,760,774.0,74,0.0212799,249.381,1.0,0,0.00574705633605
920,760,780.0,74,0.047943,250.259,1.0,0,0.0129479568576
920,760,786.0,74,0.02,247.827,1.0,0,0.00540139518296
920,760,792.0,74,0.0526025,258.169,1.0,0,0.0142063372444
920,760,798.0,74,0.0218396,251.557,1.0,0,0.00589822251972
920,760,804.0,74,0.0201692,33.3692,1.0,0,0.00544707868175
920,760,810.0,74,0.0219118,32.7822,1.0,0,0.00591771745142
920,760,816.0,74,0.0220484,12.1721,1.0,0,0.00595460842504
920,760,822.0,74,0.0526025,32.5958,1.0,0,0.0142063372444
920,760,828.0,74,0.0726235,35.0001,1.0,0,0.0196134036719
920,760,834.0,74,0.0923459,50.9921,1.0,0,0.0249398460508
920,760,840.0,74,0.0979993,41.9205,1.0,0,0.0264666381547
920,760,846.0,74,0.080071,41.2094,1.0,0,0.0216247519928
920,760,852.0,74,0.0526025,66.5066,1.0,0,0.0142063372444
920,760,858.0,74,0.02,38.3679,1.0,0,0.00540139518296
920,760,864.0,74,0.0223525,39.2022,1.0,0,0.00603674408067
920,760,870.0,74,0.0222286,40.2512,1.0,0,0.00600326109155
920,760,876.0,74,0.0749473,40.5377,1.0,0,0.0202409916245
920,760,882.0,74,0.0528312,39.4389,1.0,0,0.0142681147264
920,760,888.0,74,0.088924,38.805,1.0,0,0.0240156908784
920,760,894.0,74,0.0498908,39.3273,1.0,1,0.0134740072433
920,760,900.0,74,0.0548228,38.4381,1.0,0,0.0148059826431
920,760,906.0,74,0.0605213,40.0957,1.0,1,0.0163449827694
920,760,912.0,74,0.0546508,42.0798,1.0,0,0.0147595376424
920,760,918.0,74,0.0593882,39.4809,1.0,0,0.0160389507929
920,760,924.0,74,0.0360622,41.9619,1.0,0,0.00973931131959
920,760,930.0,74,0.0502998,41.2661,1.0,0,0.0135844577752
920,760,936.0,74,0.0520471,40.9009,1.0,0,0.0140563363635
920,760,942.0,74,0.0613489,40.8818,1.0,0,0.0165684931618
920,760,948.0,74,0.0479135,41.8767,1.0,0,0.0129399898904
920,760,954.0,74,0.037746,41.4692,1.0,0,0.0101940492247
920,760,960.0,74,0.0544473,43.4328,1.0,0,0.0147045677058
920,760,966.0,74,0.0896946,43.793,1.0,0,0.0242237926113
920,760,972.0,74,0.0644814,42.7783,1.0,0,0.0174144642716
920,760,978.0,74,0.0317468,42.8861,1.0,0,0.00857384135555
920,760,984.0,74,0.0428663,24.8364,1.0,0,0.0115768954022
920,760,990.0,74,0.0493974,25.851,1.0,0,0.0133407318624
920,760,996.0,74,0.0452027,35.8579,1.0,0,0.0122078923951
920,760,1002.0,74,0.0710272,35.8049,1.0,0,0.019182307388
920,760,1008.0,74,0.0671834,57.5573,1.0,0,0.01814419344
920,760,1014.0,74,0.0499818,44.1197,2.0,0,0.0134985651227
920,760,1020.0,74,0.02,116.492,2.0,0,0.00540139518296
920,760,1026.0,74,0.0216511,44.7079,2.0,0,0.0058472950911
920,760,1032.0,74,0.0790169,58.0193,2.0,0,0.0213400873142
920,760,1038.0,74,0.0493999,62.5549,2.0,0,0.0133414100863
920,760,1044.0,74,0.0547035,64.1185,2.0,0,0.0147737734874
920,760,1050.0,74,0.0913764,59.5087,2.0,0,0.0246780153369
920,760,1056.0,74,0.080147,63.1169,2.0,0,0.0216452796112
920,760,1062.0,74,0.0825236,128.976,2.0,0,0.0222871293392
920,760,1068.0,74,0.0661063,64.4162,2.0,0,0.0178533097344
920,760,1074.0,74,0.0732471,60.119,2.0,0,0.0197818238463
920,760,1080.0,74,0.0541361,62.377,2.0,0,0.014620529827
920,760,1086.0,74,0.0734442,59.6651,2.0,0,0.0198350611556
920,760,1092.0,74,0.0836183,64.6891,2.0,0,0.0225827608217
920,760,1098.0,74,0.0671047,62.6638,2.0,0,0.0181229411354
920,760,1104.0,74,0.02,60.3113,2.0,0,0.00540139518296
920,760,1110.0,74,0.0211647,40.3664,2.0,0,0.00571593845421
920,760,1116.0,74,0.02,42.9139,2.0,0,0.00540139518296
920,760,1122.0,74,0.0908512,42.4917,2.0,0,0.02453616876
920,760,1128.0,74,0.0219166,41.5056,2.0,0,0.00591900623359
920,760,1134.0,74,0.0200837,95.5178,2.0,0,0.00542399978653
920,760,1140.0,74,0.0208774,55.6714,2.0,0,0.00563835847572
920,760,1146.0,74,0.02,54.5723,2.0,0,0.00540139518296
920,760,1152.0,74,0.106832,105.006,2.0,1,0.0288521904884
920,760,1158.0,74,0.106094,112.194,2.0,1,0.0286529089354
920,760,1164.0,74,0.113114,134.63,2.0,1,0.0305486799361
920,760,1170.0,74,0.0912853,146.64,2.0,0,0.0246534119112
920,760,1176.0,74,0.061654,145.916,2.0,0,0.0166508943274
920,760,1182.0,74,0.116984,140.379,2.0,1,0.0315937795355
920,760,1188.0,74,0.106257,149.54,2.0,1,0.028696885978
920,760,1194.0,74,0.142698,165.766,2.0,0,0.0385384657683
920,760,1200.0,74,0.105238,166.691,2.0,1,0.0284217114021
920,760,1206.0,74,0.119769,148.323,2.0,1,0.0323459776398
920,760,1212.0,74,0.12538,170.597,2.0,1,0.0338612621282
920,760,1218.0,74,0.108078,173.137,2.0,1,0.0291886966612
920,760,1224.0,74,0.117912,168.144,2.0,1,0.0318445048676
920,760,1230.0,74,0.132094,179.873,2.0,1,0.0356746187026
920,760,1236.0,74,0.128862,184.222,2.0,1,0.0348017325351
920,760,1242.0,74,0.129501,178.851,2.0,1,0.034974307351
920,760,1248.0,74,0.0714972,190.433,2.0,0,0.0193092227526
920,760,1254.0,74,0.0643361,196.486,2.0,0,0.0173752371021
920,760,1260.0,74,0.0565983,200.358,2.0,0,0.0152854864456
920,760,1266.0,74,0.0662229,201.981,2.0,0,0.0178847957791
920,760,1272.0,74,0.129501,212.093,2.0,1,0.034974307351
920,760,1278.0,74,0.133208,198.798,2.0,1,0.0359755037039
920,760,1284.0,74,0.152036,208.371,2.0,1,0.0410603997914
920,760,1290.0,74,0.146155,212.034,3.0,1,0.0394720149131
920,760,1296.0,74,0.142977,205.882,3.0,1,0.0386138861643
920,760,1302.0,74,0.129501,219.499,3.0,1,0.034974307351
920,760,1308.0,74,0.161454,205.642,3.0,1,0.0436038856515
920,760,1314.0,74,0.168808,213.486,3.0,1,0.0455899156165
920,760,1320.0,74,0.171883,214.728,3.0,1,0.0464204052886
920,760,1326.0,74,0.170443,221.325,3.0,0,0.0460313744364
920,760,1332.0,74,0.129501,218.796,3.0,1,0.034974307351
920,760,1338.0,74,0.170375,221.254,3.0,0,0.0460132080212
920,760,1344.0,74,0.172798,219.867,3.0,1,0.0466674121588
920,760,1350.0,74,0.0623652,215.352,1.0,0,0.0168429508921
920,760,1356.0,74,0.0201158,243.8,1.0,0,0.00543267782036
920,760,1362.0,74,0.106484,214.218,1.0,1,0.0287581290912
920,760,1368.0,74,0.0342815,206.462,1.0,0,0.0092584093684
920,760,1374.0,74,0.02,186.9,1.0,0,0.00540139518296
920,760,1380.0,74,0.02,40.3087,1.0,0,0.00540139518296
920,760,1386.0,74,0.0215548,38.6292,1.0,0,0.00582129441525
920,760,1392.0,74,0.0973623,40.7567,1.0,0,0.0262946072936
920,760,1398.0,74,0.0520526,29.8061,1.0,0,0.0140578378281
920,760,1404.0,74,0.0418774,31.5436,1.0,0,0.0113098274989
920,760,1410.0,74,0.0448001,39.9095,1.0,0,0.0120991602696
920,760,1416.0,74,0.0598396,43.3492,2.0,0,0.0161608726342
920,760,1422.0,74,0.0845953,52.5405,2.0,0,0.0228466456882
920,760,1428.0,74,0.0540401,6.755,2.0,1,0.0145946094191
920,760,1434.0,74,0.0594486,44.0063,2.0,0,0.0160552704586
920,760,1440.0,74,0.0445028,52.2563,2.0,0,0.0120188640306
920,760,1446.0,74,0.0727382,58.6731,2.0,0,0.0196443979661
920,760,1452.0,74,0.0736336,74.6883,2.0,0,0.0198861978822
920,760,1458.0,74,0.107219,72.0988,2.0,1,0.0289565401187
920,760,1464.0,74,0.080658,68.4874,2.0,0,0.0217832869479
920,760,1470.0,74,0.0649454,46.3212,2.0,0,0.0175398014992
920,760,1476.0,74,0.0407206,59.454,2.0,0,0.0109973985662
920,760,1482.0,74,0.0727115,61.3191,2.0,0,0.0196371717466
920,760,1488.0,74,0.109774,58.344,2.0,1,0.0296466456176
920,760,1494.0,74,0.124152,24.8054,2.0,0,0.03352976679
640,480,0.0,75,0.0779024,25.0625,2.0,0,0.0700748734696
640,480,6.0,75,0.0800085,24.8945,2.0,0,0.0719693831782
640,480,12.0,75,0.071736,23.6337,2.0,0,0.0645281381465
640,480,18.0,75,0.0799353,24.6791,2.0,0,0.0719035660362
640,480,24.0,75,0.083608,25.8845,2.0,0,0.0752072599994
640,480,30.0,75,0.0402923,40.7521,2.0,0,0.0362437712194
640,480,36.0,75,0.05235,23.6337,2.0,0,0.0470899418156
640,480,42.0,75,0.0731826,111.793,2.0,0,0.0658293854151
640,480,48.0,75,0.02,25.3857,2.0,0,0.0179904387712
640,480,54.0,75,0.0226511,25.6966,2.0,0,0.0203751544395
640,480,60.0,75,0.0381886,25.8392,2.0,0,0.0343514402814
640,480,66.0,75,0.0404474,25.4901,1.0,0,0.0363833553403
640,480,72.0,75,0.0760923,25.0144,1.0,0,0.0684466781428
640,480,78.0,75,0.0405737,25.3397,1.0,0,0.0364968939378
640,480,84.0,75,0.0373246,25.3397,1.0,0,0.0335742854809
640,480,90.0,75,0.0379755,25.3397,1.0,0,0.0341597959203
640,480,96.0,75,0.0373099,25.3397,1.0,0,0.0335610424007
640,480,102.0,75,0.0797057,25.3397,1.0,0,0.0716970169342
640,480,108.0,75,0.0407788,25.3397,1.0,0,0.036681400483
640,480,114.0,75,0.0633347,25.3397,1.0,0,0.0569709684559
640,480,120.0,75,0.0422309,25.3397,2.0,0,0.0379876405949
640,480,126.0,75,0.0487452,25.3397,2.0,0,0.0438473399951
640,480,132.0,75,0.0799154,25.3397,2.0,0,0.0718856922461
640,480,138.0,75,0.0484502,81.7449,2.0,0,0.0435819780276
640,480,144.0,75,0.0844476,91.6898,2.0,0,0.0759624522697
640,480,150.0,75,0.0836206,98.0745,2.0,0,0.0752185464437
640,480,156.0,75,0.0850091,96.5273,2.0,0,0.0764675148336
640,480,162.0,75,0.0899014,104.585,2.0,0,0.0808683051001
640,480,168.0,75,0.102012,101.531,2.0,1,0.0917618770341
640,480,174.0,75,0.0905384,105.429,2.0,0,0.0814412664545
640,480,180.0,75,0.0922707,110.962,2.0,0,0.0829995447966
640,480,186.0,75,0.0963056,119.09,2.0,1,0.0866289919998
640,480,192.0,75,0.102123,123.576,2.0,1,0.0918614293584
640,480,198.0,75,0.101829,82.3996,2.0,1,0.0915978551725
640,480,204.0,75,0.0947306,128.332,2.0,0,0.0852122550446
640,480,210.0,75,0.108798,77.6303,2.0,0,0.0978658390673
640,480,216.0,75,0.102465,133.452,2.0,1,0.0921691489584
640,480,222.0,75,0.112529,135.54,2.0,1,0.101222498885
640,480,228.0,75,0.0851284,131.134,2.0,0,0.0765748427329
640,480,234.0,75,0.101884,137.21,2.0,1,0.0916470077002
640,480,240.0,75,0.101743,116.483,2.0,1,0.0915199643107
640,480,246.0,75,0.0988903,132.727,2.0,0,0.0889540102586
640,480,252.0,75,0.122695,129.809,2.0,1,0.110367022304
640,480,258.0,75,0.0978905,136.93,2.0,0,0.088054692687
640,480,264.0,75,0.0984839,125.767,2.0,0,0.0885884312413
640,480,270.0,75,0.101627,135.894,2.0,1,0.0914159563697
640,480,276.0,75,0.101654,128.319,2.0,1,0.0914397620479
640,480,282.0,75,0.13216,129.614,2.0,1,0.118881132198
640,480,288.0,75,0.100067,133.843,2.0,1,0.0900124878635
640,480,294.0,75,0.10019,137.008,2.0,1,0.0901226768543
640,480,300.0,75,0.181595,161.151,3.0,1,0.163348741491
640,480,306.0,75,0.190386,129.001,3.0,1,0.171256062367
640,480,312.0,75,0.186967,135.148,3.0,1,0.168180860135
640,480,318.0,75,0.187485,303.61,3.0,1,0.168646951099
640,480,324.0,75,0.186666,384.764,3.0,1,0.16791010746
640,480,330.0,75,0.190996,392.676,3.0,1,0.171805129042
640,480,336.0,75,0.19021,419.949,3.0,1,0.171098477522
640,480,342.0,75,0.188744,449.926,3.0,1,0.169779200378
640,480,348.0,75,0.18694,384.518,3.0,0,0.168157062057
640,480,354.0,75,0.190073,419.441,3.0,0,0.170974874453
640,480,360.0,75,0.185359,339.079,3.0,1,0.166734435728
640,480,366.0,75,0.19066,415.212,1.0,0,0.171502670616
640,480,372.0,75,0.189529,410.22,3.0,1,0.170485699682
640,480,378.0,75,0.192806,388.204,3.0,1,0.17343319596
640,480,384.0,75,0.190026,423.314,3.0,1,0.17093265675
640,480,390.0,75,0.196149,413.785,3.0,1,0.176440438237
640,480,396.0,75,0.171969,392.568,3.0,1,0.154689988444
640,480,402.0,75,0.190837,388.733,3.0,1,0.171662149161
640,480,408.0,75,0.166222,420.072,3.0,1,0.149520544278
640,480,414.0,75,0.157715,401.318,3.0,1,0.1418685396
640,480,420.0,75,0.187553,415.511,3.0,1,0.168707707364
