x,y,z,name,phi,kx,facies,ntg,prod
720,920,858.0,113,0.0397943,34.8995,1.0,0,0.0145403267841
720,920,864.0,113,0.0429519,35.6469,1.0,0,0.0156940420184
720,920,870.0,113,0.0474028,37.9382,2.0,1,0.0173203611945
720,920,876.0,113,0.021832,34.341,3.0,0,0.00797713860675
720,920,882.0,113,0.0558837,6.2572,1.0,0,0.0204191746797
720,920,888.0,113,0.02,29.7618,1.0,0,0.0073077354091
720,920,894.0,113,0.0210378,36.9776,1.0,0,0.00768694437138
720,920,900.0,113,0.0621249,33.6717,1.0,0,0.0226996050082
720,920,906.0,113,0.0691552,33.13,4.0,0,0.0252683903561
720,920,912.0,113,0.0581187,29.651,1.0,0,0.0212358037802
720,920,918.0,113,0.0607521,29.0715,1.0,0,0.0221980039324
720,920,924.0,113,0.0419127,30.1775,1.0,0,0.015314346067
720,920,930.0,113,0.047152,33.9661,3.0,0,0.0172287014052
720,920,936.0,113,0.0209688,37.8848,1.0,0,0.00766171129083
720,920,942.0,113,0.0599959,35.0504,1.0,0,0.0219216916902
720,920,948.0,113,0.025497,38.0823,1.0,0,0.00931626042335
720,920,954.0,113,0.0617196,29.6902,1.0,0,0.0225515172417
720,920,960.0,113,0.0571703,35.6562,2.0,0,0.0208892614106
720,920,966.0,113,0.0576038,30.4867,1.0,0,0.0210476704891
720,920,972.0,113,0.0623077,32.891,1.0,0,0.0227664030182
720,920,978.0,113,0.0225845,31.7646,1.0,0,0.00825208756195
720,920,984.0,113,0.0278753,33.1948,1.0,1,0.0101852658437
720,920,990.0,113,0.0360844,33.1948,1.0,0,0.0131847640911
720,920,996.0,113,0.0205845,33.1948,1.0,0,0.00752128741903
720,920,1002.0,113,0.0684658,33.1948,1.0,0,0.0250164946798
720,920,1008.0,113,0.0391421,33.1948,2.0,0,0.0143020162649
720,920,1014.0,113,0.0379531,33.1948,1.0,0,0.0138675659799
720,920,1020.0,113,0.0330194,33.1948,1.0,0,0.0120648351532
720,920,1026.0,113,0.0355129,33.1948,2.0,0,0.0129759316565
720,920,1032.0,113,0.0734836,46.7035,1.0,0,0.0268499393045
720,920,1038.0,113,0.02,46.623,2.0,0,0.0073077354091
720,920,1044.0,113,0.0403844,33.1948,2.0,0,0.0147559158469
720,920,1050.0,113,0.0626492,33.1948,2.0,0,0.0228912027085
720,920,1056.0,113,0.0623708,33.1948,2.0,0,0.0227894784365
720,920,1062.0,113,0.0929787,33.1948,4.0,1,0.0339731687274
720,920,1068.0,113,0.0610785,33.1948,2.0,0,0.0223172852776
720,920,1074.0,113,0.0621849,33.1948,2.0,1,0.0227215442676
720,920,1080.0,113,0.116997,33.1948,2.0,0,0.0427489977924
720,920,1086.0,113,0.11846,43.0339,2.0,1,0.0432838772528
720,920,1092.0,113,0.101464,23.0595,4.0,1,0.0370737115106
720,920,1098.0,113,0.118083,164.726,2.0,1,0.0431458582051
720,920,1104.0,113,0.115953,143.923,1.0,0,0.0423676246335
720,920,1110.0,113,0.0894641,163.732,2.0,1,0.032689010378
720,920,1116.0,113,0.106081,153.177,2.0,1,0.0387607062905
720,920,1122.0,113,0.107844,125.862,2.0,1,0.0394048815994
720,920,1128.0,113,0.127282,131.766,2.0,1,0.0465070104882
720,920,1134.0,113,0.127903,114.451,1.0,0,0.0467339076658
720,920,1140.0,113,0.115987,141.884,2.0,1,0.0423802667818
720,920,1146.0,113,0.126012,129.244,2.0,1,0.0460432046124
720,920,1152.0,113,0.116177,136.098,2.0,1,0.0424494667208
720,920,1158.0,113,0.101811,131.816,2.0,1,0.0372005337315
720,920,1164.0,113,0.101793,145.742,4.0,1,0.0371938718057
720,920,1170.0,113,0.0961849,141.205,2.0,0,0.0351446968186
720,920,1176.0,113,0.125944,137.377,2.0,1,0.0460183760282
720,920,1182.0,113,0.127631,165.253,2.0,1,0.0466345415672
720,920,1188.0,113,0.126364,161.212,2.0,1,0.0461717812569
720,920,1194.0,113,0.126428,152.098,2.0,1,0.0461949834056
720,920,1200.0,113,0.125145,144.529,2.0,1,0.0457261469408
720,920,1206.0,113,0.125498,169.82,2.0,1,0.0458554097242
720,920,1212.0,113,0.134512,145.926,2.0,1,0.0491487375088
720,920,1218.0,113,0.127546,144.514,2.0,1,0.0466036876359
720,920,1224.0,113,0.136182,8.26818,2.0,1,0.0497591321698
720,920,1230.0,113,0.146514,179.2,2.0,1,0.0535343590675
720,920,1236.0,113,0.153823,177.013,1.0,1,0.0562048335761
720,920,1242.0,113,0.14649,156.182,3.0,1,0.0535256685848
720,920,1248.0,113,0.139543,227.565,3.0,1,0.0509871332854
720,920,1254.0,113,0.142894,290.613,4.0,1,0.0522115587758
720,920,1260.0,113,0.135434,247.871,4.0,1,0.0494859139532
720,920,1266.0,113,0.167634,234.326,3.0,1,0.0612511487468
720,920,1272.0,113,0.14649,288.514,3.0,0,0.0535256685848
720,920,1278.0,113,0.16723,278.039,3.0,1,0.0611036485529
720,920,1284.0,113,0.169395,335.262,3.0,1,0.0618948251582
720,920,1290.0,113,0.183077,371.892,3.0,1,0.066893831102
720,920,1296.0,113,0.191043,336.207,3.0,1,0.0698044324759
720,920,1302.0,113,0.14649,331.004,3.0,0,0.0535256685848
720,920,1308.0,113,0.195425,324.604,3.0,1,0.0714056939394
720,920,1314.0,113,0.191629,289.769,3.0,1,0.0700186788471
720,920,1320.0,113,0.194962,299.739,3.0,0,0.0712364416839
720,920,1326.0,113,0.192356,297.427,3.0,1,0.070284389144
720,920,1332.0,113,0.14649,240.621,3.0,0,0.0535256685848
720,920,1338.0,113,0.175215,259.657,3.0,1,0.0640211377798
720,920,1344.0,113,0.136841,233.059,3.0,1,0.0499998441241
720,920,1350.0,113,0.122496,213.141,2.0,1,0.0447584324006
720,920,1356.0,113,0.0917398,214.865,4.0,0,0.0335205101064
720,920,1362.0,113,0.131336,244.388,2.0,1,0.0479884700892
720,920,1368.0,113,0.0967218,188.866,2.0,0,0.035340880982
720,920,1374.0,113,0.127868,136.783,2.0,1,0.0467214528119
720,920,1380.0,113,0.0938737,123.206,3.0,0,0.0343002154052
720,920,1386.0,113,0.054658,127.767,2.0,0,0.0199713071566
720,920,1392.0,113,0.121971,104.472,2.0,1,0.0445664741494
720,920,1398.0,113,0.0637876,109.342,2.0,0,0.0233071279563
720,920,1404.0,113,0.09296,111.92,2.0,0,0.0339663596903
720,920,1410.0,113,0.0773418,122.867,2.0,0,0.0282596745761
720,920,1416.0,113,0.0682377,121.192,2.0,0,0.0249331690344
720,920,1422.0,113,0.103879,6.2572,2.0,1,0.037955889901
720,920,1428.0,113,0.060661,104.551,2.0,0,0.0221647280081
720,920,1434.0,113,0.0744811,116.616,2.0,0,0.027214422385
720,920,1440.0,113,0.0793586,132.619,2.0,0,0.0289965798242
720,920,1446.0,113,0.0959144,119.342,2.0,0,0.0350458587688
720,920,1452.0,113,0.101954,145.79,2.0,1,0.0372525597823
720,920,1458.0,113,0.117935,139.545,2.0,1,0.0430918346109
720,920,1464.0,113,0.123883,119.387,2.0,1,0.0452652618236
720,920,1470.0,113,0.11133,121.435,2.0,0,0.0406785761512
720,920,1476.0,113,0.125973,123.288,2.0,0,0.0460286852191
720,920,1482.0,113,0.0999638,122.259,2.0,0,0.0365254537874
720,920,1488.0,113,0.146636,120.976,2.0,1,0.0535788844073
720,920,1494.0,113,0.140052,137.775,2.0,1,0.0511731782767
800,520,0.0,114,0.0318908,6.42979,1.0,0,0.0087771494511
800,520,6.0,114,0.0222807,7.92504,1.0,0,0.00613222708496
800,520,12.0,114,0.0550159,6.68792,1.0,1,0.015141786342
800,520,18.0,114,0.0222132,6.42979,1.0,0,0.00611364362743
800,520,24.0,114,0.0665044,8.65326,4.0,0,0.0183036960198
800,520,30.0,114,0.0603699,11.8365,1.0,0,0.0166153255878
800,520,36.0,114,0.02,10.3113,1.0,0,0.00550451010564
800,520,42.0,114,0.058246,12.1373,1.0,0,0.0160307847806
800,520,48.0,114,0.0209156,6.42979,1.0,0,0.00575651385415
800,520,54.0,114,0.02,9.30195,1.0,0,0.00550451010564
800,520,60.0,114,0.025268,30.6066,1.0,0,0.00695440571987
800,520,66.0,114,0.0710127,28.5935,1.0,0,0.0195445020685
800,520,72.0,114,0.0600682,28.6854,1.0,0,0.0165323039181
800,520,78.0,114,0.02,21.9017,1.0,0,0.00550451010564
800,520,84.0,114,0.02,23.1413,1.0,0,0.00550451010564
800,520,90.0,114,0.02,26.4394,2.0,0,0.00550451010564
800,520,96.0,114,0.0455035,31.9628,1.0,0,0.0125237114635
800,520,102.0,114,0.0646302,33.0541,3.0,0,0.0177878681934
800,520,108.0,114,0.0603381,33.9193,1.0,0,0.016606584391
800,520,114.0,114,0.0535824,22.8169,1.0,0,0.0147472479858
800,520,120.0,114,0.0368161,25.3546,3.0,0,0.0101327286292
800,520,126.0,114,0.0216353,32.0613,1.0,0,0.00595459760182
800,520,132.0,114,0.065786,36.7295,1.0,1,0.0181059850905
800,520,138.0,114,0.0400068,39.4602,1.0,0,0.01101088971
800,520,144.0,114,0.0511716,55.7922,1.0,1,0.0140837361678
800,520,150.0,114,0.0352054,54.8515,1.0,0,0.00968942090479
800,520,156.0,114,0.0408345,175.493,1.0,0,0.011238696296
800,520,162.0,114,0.0691013,53.4497,1.0,0,0.0190184352715
800,520,168.0,114,0.0736483,52.8045,1.0,0,0.0202698963149
800,520,174.0,114,0.0647436,65.6656,1.0,0,0.0178190852622
800,520,180.0,114,0.0704772,54.1335,1.0,0,0.0193971215554
800,520,186.0,114,0.0669833,67.0043,2.0,0,0.0184355010175
800,520,192.0,114,0.0830105,54.056,2.0,1,0.0228466171426
800,520,198.0,114,0.0761362,60.138,2.0,0,0.020954628116
800,520,204.0,114,0.0807477,67.9135,2.0,0,0.0222238248982
800,520,210.0,114,0.0910804,65.6236,2.0,0,0.025067653753
800,520,216.0,114,0.0892908,68.3891,2.0,0,0.0245751157533
800,520,222.0,114,0.0866242,61.7092,2.0,0,0.0238411755413
800,520,228.0,114,0.0920634,62.642,2.0,0,0.0253382064801
800,520,234.0,114,0.0897562,61.3093,2.0,0,0.0247031938215
800,520,240.0,114,0.071907,64.0307,2.0,0,0.0197906520745
800,520,246.0,114,0.0738469,79.6648,2.0,0,0.0203245482521
800,520,252.0,114,0.095782,85.5371,2.0,0,0.0263616626578
800,520,258.0,114,0.0529309,89.605,2.0,0,0.0145679443047
800,520,264.0,114,0.0760285,103.056,2.0,0,0.0209249747182
800,520,270.0,114,0.0686136,110.722,2.0,0,0.0188842146172
800,520,276.0,114,0.068714,134.901,2.0,0,0.0189118463593
800,520,282.0,114,0.107316,160.443,2.0,1,0.0295360795027
800,520,288.0,114,0.11789,174.885,2.0,1,0.0324462846881
800,520,294.0,114,0.138114,184.752,4.0,1,0.0380125494594
800,520,300.0,114,0.1309,249.941,3.0,1,0.0360269862578
800,520,306.0,114,0.149079,238.655,2.0,1,0.0410304242306
800,520,312.0,114,0.146768,240.609,3.0,1,0.0403943645367
800,520,318.0,114,0.145336,258.52,3.0,1,0.0400003049956
800,520,324.0,114,0.157315,262.628,3.0,1,0.0432971632622
800,520,330.0,114,0.164364,255.207,3.0,1,0.0452370970499
800,520,336.0,114,0.160412,237.058,3.0,1,0.0441494267432
800,520,342.0,114,0.146768,225.593,3.0,1,0.0403943645367
800,520,348.0,114,0.120767,282.833,3.0,1,0.0332382499432
800,520,354.0,114,0.132805,270.899,3.0,0,0.0365513620268
800,520,360.0,114,0.159119,232.576,3.0,1,0.0437936851992
800,520,366.0,114,0.163229,256.076,3.0,1,0.0449247920802
800,520,372.0,114,0.149796,324.954,1.0,1,0.0412277154971
800,520,378.0,114,0.156329,262.811,3.0,1,0.043025673215
800,520,384.0,114,0.150681,300.626,3.0,1,0.0414713270818
800,520,390.0,114,0.123377,279.557,3.0,1,0.0339564077798
800,520,396.0,114,0.130116,301.785,3.0,1,0.0358111694842
800,520,402.0,114,0.153093,305.816,2.0,1,0.0421350323692
800,520,408.0,114,0.113169,327.083,1.0,1,0.03114690983
800,520,414.0,114,0.1235,252.049,2.0,1,0.0339903935801
800,520,420.0,114,0.120837,240.812,2.0,1,0.0332573272763
800,520,426.0,114,0.138017,223.276,2.0,1,0.0379857996802
800,520,432.0,114,0.155899,259.257,3.0,1,0.042907326135
800,520,438.0,114,0.14744,234.967,2.0,1,0.0405792060156
800,520,444.0,114,0.144889,242.407,2.0,1,0.0398772282
800,520,450.0,114,0.152083,275.519,2.0,1,0.041857069015
800,520,456.0,114,0.141056,258.087,2.0,1,0.0388222372836
800,520,462.0,114,0.156595,230.559,4.0,1,0.0430989845276
800,520,468.0,114,0.141809,281.641,4.0,1,0.0390295073847
800,520,474.0,114,0.151503,286.625,3.0,1,0.0416974716514
800,520,480.0,114,0.18596,236.397,3.0,1,0.051180920642
800,520,486.0,114,0.156754,219.169,3.0,1,0.0431427028184
800,520,492.0,114,0.160401,257.271,3.0,1,0.0441464535044
800,520,498.0,114,0.156971,291.623,3.0,1,0.0432022892887
800,520,504.0,114,0.161615,254.519,3.0,1,0.0444805313606
800,520,510.0,114,0.146585,280.283,3.0,0,0.0403439364528
800,520,516.0,114,0.151345,259.09,3.0,1,0.0416539586816
800,520,522.0,114,0.164375,223.543,3.0,1,0.0452400910577
800,520,528.0,114,0.165942,224.046,3.0,0,0.0456713393506
800,520,534.0,114,0.169028,227.655,4.0,0,0.0465207809216
800,520,540.0,114,0.165852,235.232,3.0,1,0.0456466557221
800,520,546.0,114,0.166171,299.86,3.0,1,0.0457344672742
800,520,552.0,114,0.171666,288.094,3.0,1,0.0472469503013
800,520,558.0,114,0.166955,346.629,3.0,1,0.0459502480544
800,520,564.0,114,0.169431,290.829,3.0,1,0.046631745056
800,520,570.0,114,0.165445,281.698,3.0,1,0.0455347694554
800,520,576.0,114,0.137858,275.769,1.0,1,0.0379419685544
800,520,582.0,114,0.17855,298.917,3.0,1,0.04914164003
800,520,588.0,114,0.149169,275.074,3.0,0,0.0410550133344
800,520,594.0,114,0.152923,372.156,3.0,0,0.0420883786465
800,520,600.0,114,0.181829,353.417,3.0,1,0.0500440133179
800,520,606.0,114,0.193304,386.658,3.0,1,0.0532023116526
800,520,612.0,114,0.186535,401.253,3.0,0,0.0513391814775
800,520,618.0,114,0.189554,418.05,3.0,1,0.0521702166456
800,520,624.0,114,0.183073,422.324,3.0,1,0.0503863837175
800,520,630.0,114,0.188945,410.685,3.0,1,0.0520025159373
800,520,636.0,114,0.192307,436.707,3.0,1,0.052927824951
800,520,642.0,114,0.188798,394.698,3.0,1,0.0519619570613
800,520,648.0,114,0.19125,462.85,3.0,1,0.0526369837156
800,520,654.0,114,0.193033,381.548,3.0,0,0.053127689516
800,520,660.0,114,0.196985,395.825,3.0,1,0.0542153930804
800,520,666.0,114,0.213216,430.052,3.0,1,0.0586824414801
800,520,672.0,114,0.188798,484.613,3.0,1,0.0519619570613
800,520,678.0,114,0.211436,470.012,3.0,1,0.0581926734708
800,520,684.0,114,0.209598,470.012,3.0,1,0.0576868419415
800,520,690.0,114,0.21258,470.012,3.0,0,0.0585073979101
800,520,696.0,114,0.221261,470.012,1.0,1,0.0608967238737
800,520,702.0,114,0.188798,358.03,3.0,1,0.0519619570613
800,520,708.0,114,0.227106,470.012,3.0,1,0.0625052778234
800,520,714.0,114,0.221594,470.012,2.0,1,0.0609884534363
800,520,720.0,114,0.215861,470.012,4.0,1,0.0594104493605
800,520,726.0,114,0.224593,470.012,3.0,1,0.061813743396
800,520,732.0,114,0.188798,470.012,4.0,1,0.0519619570613
800,520,738.0,114,0.173045,470.012,4.0,1,0.0476263394088
800,520,744.0,114,0.128435,470.012,4.0,1,0.0353484598121
800,520,750.0,114,0.0827111,470.012,1.0,1,0.0227642103164
800,520,756.0,114,0.0331642,470.012,3.0,0,0.00912762345032
800,520,762.0,114,0.0572376,470.012,1.0,0,0.0157532412264
800,520,768.0,114,0.0477279,470.012,1.0,0,0.0131359399844
800,520,774.0,114,0.0204902,470.012,1.0,0,0.00563941603827
800,520,780.0,114,0.02,18.3456,1.0,1,0.00550451010564
800,520,786.0,114,0.02,11.0401,1.0,1,0.00550451010564
800,520,792.0,114,0.0572376,9.14032,1.0,0,0.0157532412264
800,520,798.0,114,0.0229726,9.65139,1.0,0,0.00632265162691
800,520,804.0,114,0.0200069,8.34325,1.0,1,0.00550642112287
800,520,810.0,114,0.022133,8.39701,1.0,0,0.00609156403393
800,520,816.0,114,0.0299044,7.73424,4.0,1,0.008230450408
800,520,822.0,114,0.0572376,77.6086,1.0,0,0.0157532412264
800,520,828.0,114,0.02,9.09963,1.0,0,0.00550451010564
800,520,834.0,114,0.0215492,9.10984,1.0,0,0.00593089765125
800,520,840.0,114,0.021003,7.68033,1.0,0,0.00578056000379
800,520,846.0,114,0.0214821,8.48197,1.0,0,0.00591241874141
800,520,852.0,114,0.0572376,8.99212,1.0,0,0.0157532412264
800,520,858.0,114,0.02,7.60132,2.0,0,0.00550451010564
800,520,864.0,114,0.0219757,32.3044,1.0,0,0.00604828385262
800,520,870.0,114,0.02,9.58571,1.0,1,0.00550451010564
800,520,876.0,114,0.0204586,22.011,3.0,0,0.00563073804342
800,520,882.0,114,0.0580767,25.4388,1.0,0,0.015984178127
800,520,888.0,114,0.058017,44.082,1.0,1,0.0159677656574
800,520,894.0,114,0.0621034,47.627,1.0,0,0.0170924447987
800,520,900.0,114,0.0531745,43.2897,1.0,0,0.0146349686352
800,520,906.0,114,0.0811926,60.8406,2.0,0,0.0223462820345
800,520,912.0,114,0.062635,37.6444,1.0,0,0.0172387624765
800,520,918.0,114,0.0397545,46.4814,1.0,0,0.0109414539007
800,520,924.0,114,0.0434959,46.9006,2.0,1,0.0119711724531
800,520,930.0,114,0.0545081,49.4603,1.0,0,0.0150020240813
800,520,936.0,114,0.0612514,60.434,1.0,0,0.0168579565132
800,520,942.0,114,0.067538,53.4607,1.0,0,0.018588169092
800,520,948.0,114,0.0269051,61.6511,1.0,0,0.00740496265447
800,520,954.0,114,0.0261435,54.443,1.0,0,0.00719536163897
800,520,960.0,114,0.0210919,60.9864,1.0,0,0.00580503735252
800,520,966.0,114,0.0636325,60.9864,1.0,0,0.0175132923355
800,520,972.0,114,0.0732446,60.9864,1.0,0,0.0201587899067
800,520,978.0,114,0.0799664,60.9864,1.0,0,0.0220087886261
800,520,984.0,114,0.0718741,60.9864,2.0,0,0.0197815858062
800,520,990.0,114,0.0753002,60.9864,2.0,0,0.0207245326557
800,520,996.0,114,0.0870955,60.9864,2.0,0,0.0239708919868
800,520,1002.0,114,0.0782109,49.7451,2.0,0,0.0215256298423
800,520,1008.0,114,0.0792436,60.9864,2.0,0,0.0218098505222
800,520,1014.0,114,0.080895,60.9864,2.0,0,0.0222643626845
800,520,1020.0,114,0.0814255,60.9864,2.0,1,0.0224103874062
800,520,1026.0,114,0.0827797,60.9864,2.0,0,0.0227830788092
800,520,1032.0,114,0.0851799,44.2373,2.0,0,0.0234436805675
800,520,1038.0,114,0.0836595,79.9462,2.0,0,0.0230252156254
800,520,1044.0,114,0.0820775,95.5413,2.0,0,0.0225898163862
800,520,1050.0,114,0.0832012,99.6369,2.0,0,0.0228990796648
800,520,1056.0,114,0.0622816,57.2313,2.0,0,0.0171414833465
800,520,1062.0,114,0.0881611,89.4712,2.0,0,0.0242641734628
800,520,1068.0,114,0.0637767,104.684,2.0,0,0.017552969902
800,520,1074.0,114,0.0814258,47.0116,2.0,0,0.022410466313
800,520,1080.0,114,0.0954692,93.0697,2.0,0,0.0262755615877
800,520,1086.0,114,0.0727347,94.0403,2.0,0,0.0200184526043
800,520,1092.0,114,0.0999139,141.084,2.0,0,0.0274988417927
800,520,1098.0,114,0.0848751,106.012,2.0,0,0.0233598047615
800,520,1104.0,114,0.0922595,105.574,2.0,1,0.0253921783545
800,520,1110.0,114,0.0792903,87.0264,2.0,0,0.0218227137057
800,520,1116.0,114,0.076231,88.7366,1.0,0,0.0209807232963
800,520,1122.0,114,0.110657,107.889,1.0,1,0.0304556810348
800,520,1128.0,114,0.108139,86.2507,2.0,1,0.0297626683257
800,520,1134.0,114,0.120294,86.058,2.0,0,0.0331078786731
800,520,1140.0,114,0.118093,43.8555,2.0,1,0.0325021934401
800,520,1146.0,114,0.0989564,83.1716,2.0,0,0.0272353329767
800,520,1152.0,114,0.118991,94.4891,3.0,1,0.0327494566444
800,520,1158.0,114,0.0678318,91.0023,2.0,0,0.0186690289328
800,520,1164.0,114,0.0749591,88.6821,1.0,1,0.020630665403
800,520,1170.0,114,0.092349,162.203,2.0,0,0.0254167986846
800,520,1176.0,114,0.135768,191.522,3.0,1,0.0373667189971
800,520,1182.0,114,0.133491,224.872,2.0,1,0.0367400751815
800,520,1188.0,114,0.128357,187.017,2.0,1,0.0353270926775
800,520,1194.0,114,0.129564,200.013,4.0,0,0.0356594452019
800,520,1200.0,114,0.122641,201.707,2.0,0,0.0337540138899
800,520,1206.0,114,0.136825,250.383,2.0,1,0.0376577635773
800,520,1212.0,114,0.146141,207.202,2.0,1,0.040221856735
800,520,1218.0,114,0.11953,218.996,2.0,1,0.0328975792457
800,520,1224.0,114,0.124728,230.217,2.0,1,0.0343283722258
800,520,1230.0,114,0.153305,359.301,2.0,1,0.042193526036
800,520,1236.0,114,0.162344,254.739,3.0,1,0.0446812899082
800,520,1242.0,114,0.150969,268.402,3.0,1,0.0415506114804
800,520,1248.0,114,0.168861,279.901,3.0,1,0.0464749488937
800,520,1254.0,114,0.155829,238.387,3.0,0,0.0428879820401
800,520,1260.0,114,0.135551,247.43,3.0,1,0.0373069981091
800,520,1266.0,114,0.147322,252.26,3.0,1,0.040546883153
800,520,1272.0,114,0.150969,376.203,3.0,1,0.0415506114804
800,520,1278.0,114,0.147546,283.053,3.0,1,0.0406084211901
800,520,1284.0,114,0.18026,327.644,4.0,1,0.0496120299024
800,520,1290.0,114,0.175316,369.713,3.0,1,0.0482514877631
800,520,1296.0,114,0.173937,350.907,3.0,1,0.0478719444782
800,520,1302.0,114,0.150969,303.183,3.0,1,0.0415506114804
800,520,1308.0,114,0.184552,312.115,3.0,1,0.050793440888
800,520,1314.0,114,0.188927,352.393,3.0,1,0.0519974760401
800,520,1320.0,114,0.175997,310.716,3.0,1,0.0484388747049
800,520,1326.0,114,0.195476,346.317,3.0,0,0.0537998813513
800,520,1332.0,114,0.150969,391.505,3.0,1,0.0415506114804
800,520,1338.0,114,0.177415,370.616,4.0,1,0.0488291093418
800,520,1344.0,114,0.158826,331.088,3.0,1,0.0437129839892
800,520,1350.0,114,0.123843,369.638,2.0,0,0.034084821094
800,520,1356.0,114,0.103766,354.804,2.0,1,0.0285590359325
800,520,1362.0,114,0.137706,350.856,2.0,1,0.0379002254484
800,520,1368.0,114,0.078036,319.126,2.0,0,0.0214774987001
800,520,1374.0,114,0.0970097,302.783,3.0,0,0.0266995424915
800,520,1380.0,114,0.0989668,365.952,2.0,0,0.0272381949019
800,520,1386.0,114,0.0940904,335.385,3.0,0,0.0258960865293
800,520,1392.0,114,0.132381,315.191,2.0,1,0.0364347046779
800,520,1398.0,114,0.0947624,364.441,2.0,0,0.0260810186029
800,520,1404.0,114,0.0964242,334.717,2.0,0,0.0265384026542
800,520,1410.0,114,0.0978866,326.182,2.0,0,0.0269409013874
800,520,1416.0,114,0.0940662,118.931,3.0,0,0.0258894233651
800,520,1422.0,114,0.123329,161.544,3.0,1,0.033943319368
800,520,1428.0,114,0.0931257,166.523,3.0,0,0.0256305552801
800,520,1434.0,114,0.097467,155.856,2.0,0,0.0268253966049
800,520,1440.0,114,0.123695,155.896,2.0,0,0.0340440756487
800,520,1446.0,114,0.124221,150.637,2.0,0,0.0341888545646
800,520,1452.0,114,0.115009,193.067,2.0,1,0.031653443164
800,520,1458.0,114,0.139198,191.049,2.0,0,0.0383109321582
800,520,1464.0,114,0.157167,163.781,2.0,1,0.0432562548424
800,520,1470.0,114,0.133012,159.729,2.0,1,0.0366082506701
800,520,1476.0,114,0.136136,169.839,2.0,1,0.0374681045501
800,520,1482.0,114,0.110749,308.045,2.0,1,0.0304810265476
800,520,1488.0,114,0.113009,135.624,2.0,1,0.0311028326919
